Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,1725.55473767524,2313.15128886079,2744.20815553402,3618.57609412069,6152.13123760173,10963.2893629413,12857.3360461499,15908.3918313632,22942.5834490967,16667.9368247067,17272.0097706819,21613.5492326324,21712.3950163809,20384.9245274473,19368.2309101895,11278.9289413309
GDP per capita (current US$),NY.GDP.PCAP.CD,Eritrea,ERI,308.13378356477,316.823820014563,293.955790897214,334.585442902621,407.769976516575,388.595122631048,415.036599442053,439.832690498933,450.63284030614,595.109987185412,667.744177753249,811.376028602108,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Estonia,EST,4075.97063851071,4509.1784599903,5344.8777984536,7206.16648010912,8912.99219516932,10406.3968759176,12631.5677723615,16741.9391245668,18227.1200781939,14794.9707926449,14784.3810806949,17624.0441399335,17534.4215441923,19174.100729108,20367.1026566799,17522.230186252
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,124.460800271762,120.765781959083,111.927223529279,119.490390988672,136.466255552783,162.432726500352,194.687430455118,244.286037152722,326.436826698931,380.569047862885,341.554114905179,354.479575841347,467.077927241718,499.531572059907,566.926466461984,640.541891313682
GDP per capita (current US$),NY.GDP.PCAP.CD,Faroe Islands,FRO,22653.3160466352,24419.7424401392,26732.7904740224,31497.9669213031,35467.1754699443,36205.3705396112,41522.5438571741,47885.6988786829,50866.0810982214,47447.8700366077,48530.2338492813,52083.8891448364,49459.7172338372,54853.6255967876,59440.0307606004,52404.6593331379
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,2076.56878431649,2039.62569721177,2260.25839838475,2837.89224620811,3334.93166669792,3659.57932870842,3747.86071607455,4072.10156984329,4167.67028471654,3362.81655514032,3652.52743714193,4371.45751012411,4591.55578402956,4840.69371615802,5605.57033080847,5390.74523711745
GDP per capita (current US$),NY.GDP.PCAP.CD,Finland,FIN,24285.4668205162,24946.1891891404,26869.6749036293,32855.1326287803,37702.8453762641,39040.2888825052,41188.0936997302,48414.8450929722,53554.0389224673,47293.9928335042,46459.9732548543,51081.9976703127,47710.7902169415,49878.0432444536,50260.2998588958,42811.2129936435
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,22364.0293943406,22433.5557141945,24177.3351674642,29568.385949668,33741.2651469175,34760.1877663866,36443.6234414411,41508.4339850416,45334.1144358246,41575.4187483737,40638.33400426,43790.7320482019,40874.7035053457,42592.9340943342,43008.6473817107,36613.3752159613
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,14323.820820245,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,4125.71666351713,3989.55660613452,4121.95864470997,4922.37652559806,5729.29695779698,6888.62714727031,7214.91454358539,8447.0785912062,10212.8194320542,7690.05223487234,8840.73066379785,10795.5005802196,9814.03899241886,9680.82433880273,9650.57437612745,7381.74674851952
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,594.151642988667,505.420149661362,411.77248040377,335.906216950504,642.75492984273,665.721940653672,662.362460976956,780.380099148097,924.511516430027,833.280402724096,860.637873688125,762.761054131159,742.781137796627,700.514971960668,607.428404115004,660.723571244322
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,749.908523611591,801.990413888373,853.516453713318,1010.0079801313,1305.04748557208,1642.76093756395,1996.05712927664,2635.35388202963,3324.73587905411,2822.66743023352,3233.29594347421,4021.74330617286,4421.81824228013,4623.72955388974,4739.20356526134,4014.18594419329
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,23635.9292203977,23607.8828553922,25077.7290759602,30243.5765296979,34044.0536341248,34507.3688142332,36323.4477421822,41587.2128984264,45427.151677489,41485.9016495139,41531.9341978689,46644.776027968,43858.3630551076,46285.7640688407,47959.9932737599,41139.5445685533
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,258.47095948786,269.014998380817,304.564560762479,367.82152164834,417.508164861765,491.946377884101,911.998675616525,1078.16050942235,1210.62225723084,1074.75538037586,1298.43695159215,1558.482133003,1613.28683693408,2378.15951253814,1968.85826340022,1766.00570099776
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,12042.9537310995,12538.1788278361,14110.3133911078,18477.578411927,21955.1040911595,22551.735744099,24801.1578065035,28827.3263555224,31997.2820108813,29710.9702950284,26917.7589787254,25916.2935289351,22242.681934771,21874.8195041667,21760.9797994918,18167.7737169162
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,19004.1072910304,19275.4733376066,20652.8783287878,27459.7627839484,32023.4522076237,32489.7819085278,35458.1231210482,39780.9514445753,44367.0556497873,44918.5648770756,43988.3324931946,47186.9814680048,45936.7659516989,47535.5899453685,50484.9275739023,44536.4013080999
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,5057.17396526767,5040.67046833563,5213.89626884928,5682.59610025871,5741.59863333486,6644.02495959618,6658.540846699,7212.50682187083,7832.42335227049,7290.69710041267,7257.75662232319,7291.05889664338,7444.5047675973,7789.77638079977,8369.88675513221,9096.87064595412
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,..,..,21536.3668753499,22572.0752994287,24395.7976230384,26495.8775773033,26555.6452019565,27542.2261673182,29056.3142936191,30026.5032092749,30700.4340081784,30859.4043533803,32494.5623640591,33265.3811866066,34394.0974809957,35278.9259389693
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,1655.58773023347,1568.37628632262,1701.74972889462,1753.32740830021,1872.73706725443,2077.83437141218,2256.56506958735,2489.94840578017,2794.17683179156,2635.71644322601,2825.48396349692,3187.86620251971,3299.66560477367,3452.92200049589,3687.83695118893,3923.57334364713
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,363.482478999068,336.630091885345,343.537341868267,393.739929291085,410.761216116844,322.415681605527,453.403518454163,659.992722954546,715.09682041101,674.085550245057,672.424402562443,651.135363533047,717.050737885584,769.003943268326,787.238070219971,769.256013746016
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,308.144119293709,319.677491756944,331.493871829946,371.219827429358,404.349136626232,436.302019745415,429.622265888583,493.070496879393,597.576392658105,557.171614773484,557.632132626126,702.742880436386,616.411686249548,634.48244599306,622.481716725217,603.158512942404
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,954.404152491261,955.665380611907,974.949193282042,997.210034576674,1056.42388561094,1105.49645364882,1954.13330777809,2331.20034221863,2566.8870846973,2756.81988916377,3033.24772490536,3425.43644063562,3788.14674878178,3934.86526171904,4031.60066245674,4166.12851559884
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,467.147558753214,417.762646021673,396.633820807602,332.614778539168,391.034615655408,468.757269552512,508.968806625167,619.812774237648,678.844789796271,672.036997916062,665.627419493396,744.217426799623,769.749380959249,815.820015229786,831.873948899917,815.728284410317
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,1080.46212866245,1120.55221213452,1122.06394226918,1145.49756077097,1204.47661886887,1296.69595922206,1420.13612093697,1572.0655038891,1727.82770138436,1789.70665110755,1904.34646496881,2088.31530028695,2144.3426111782,2102.59316626494,2206.05193412773,2302.20137936204
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,25756.6637783278,25230.2163329516,24665.8899982779,23977.0194516698,24928.1003722551,26649.750801707,28224.2150609389,30594.0178410231,31515.6627713018,30697.340383517,32549.998231121,35142.4879344543,36730.8767001128,38403.7777145477,40315.2855640552,42431.8882817277
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,4624.28165670295,5276.03318905496,6655.33300865319,8421.10331316153,10285.7936270098,11200.5769496264,11475.8227057093,13918.9601910137,15753.4732840195,13046.4810081848,13113.5259617277,14150.9667263678,12918.2475205388,13687.246101281,14246.109801447,12651.5683423004
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,32018.0632471857,28793.9598986984,32326.6377413951,39423.9273164191,47367.2818601205,56658.5895912552,56673.5930446545,69054.270801496,56409.7734569066,41333.4198670842,43024.9238377351,47516.8757402109,45910.0209039774,49522.2369665887,54242.0546770039,52428.5957626253
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,443.31419339174,451.573001074356,470.98678594916,546.726614478728,627.774247283919,714.861013495661,806.753280628799,1028.33477107667,998.522339019268,1101.96084002239,1357.56371913262,1458.10352686177,1443.87952939042,1449.6059123387,1573.88149211052,1605.60543109026
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,780.190200986579,748.257615698969,900.177575713531,1065.64853925461,1150.26131499565,1263.28732054575,1589.80148866142,1860.00276310682,2166.85416700025,2261.24722374577,3122.36281521649,3643.04393616102,3694.34894603237,3623.91158235134,3491.62479085767,3331.69512758628
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,1670.00946997849,1909.41227771353,1911.67879150172,2253.93613228235,2756.19874219366,3246.05102938326,3774.35784149991,4904.66625185167,5630.44299454113,5677.88852169889,6603.21226914401,7818.05723219579,7927.64754158673,6111.44060803083,5608.6025115113,4916.08593793143
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,..,..,..,..,1391.96348940291,1855.52200375202,2373.21478464391,3182.94798201412,4636.61097758271,3853.94093481185,4657.28042580536,6045.49555071698,6836.0273134631,7076.55460775667,6818.8046210291,4989.80307473071
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,26241.3646146973,28227.7275276623,32541.0986016666,41106.9252651794,47631.0106571223,50878.2236116364,54306.4293166897,61359.7413812502,61262.1005610307,52105.1524837739,48715.1768553933,51848.9097301621,48917.8975571766,51590.1884453629,55492.982676213,61995.4227789928
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,20322.9461485526,21352.2160500672,24864.4362949409,29520.0322986677,35492.4355277896,37761.0360500591,42106.8011803733,54194.9864112231,70994.4089541263,65031.3318703261,69766.5211886388,77351.9588821432,76104.681367227,80431.6727965138,88974.2286497928,81606.2800333934
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,21043.5749322433,20306.9322388455,18435.8947627594,18979.3234467797,19896.8177404384,20566.6454898642,21837.3784883786,24924.3309496648,29567.803875678,27715.636808319,30693.5930786871,33669.2464692884,32511.2378524925,36309.4688256886,37678.8897743182,35776.7951710172
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,20087.5919858794,20483.2159949974,22270.1441234282,27465.6752987224,31259.7164954309,32043.1403684119,33501.6581673044,37822.6652377427,40778.3427367209,37079.7586704546,36000.5201179254,38599.0622070322,35053.5262442572,35549.9746972954,35518.4152916749,30230.2263021296
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,3384.69486090546,3431.41646921996,3599.9731722032,3469.15156513456,3725.10909281175,4089.19844248346,4321.04332724263,4633.94438578828,4917.71839830304,4316.23105265842,4704.05445468166,5111.471413428,5209.85193130013,4989.17139091154,4833.79031821405,4907.50371974316
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,38532.0408752935,33846.4656414342,32289.3505360726,34808.3909176613,37688.7223359406,37217.648727917,35433.988963743,35275.2284312667,39339.2975731826,40855.1756354596,44507.6763859172,48167.9972684965,48603.4766497749,40454.4474578903,38109.4121125573,34524.4698609337
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,1674.82526125655,1744.46360179843,1827.335752764,1902.58990224346,2073.64132134865,2214.01781725196,2548.26865824395,2773.74024212779,3398.15172154303,3504.00246037434,3690.11326778672,3816.27925808967,3877.33934463778,3998.02747275799,4072.76547535039,4105.44896083238
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,1229.00095844501,1490.92708987166,1658.03078544636,2068.12411808473,2874.28829127649,3771.27895733845,5291.57565018652,6771.41479681885,8513.56464506814,7165.22317483703,9070.48825285747,11634.0019047654,12386.7000029472,13890.6317716835,12807.2606866152,10510.7718884148
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,397.482658777519,395.329531783431,389.542710991101,429.787843737162,451.668715914539,511.61642223943,685.954532240082,825.666597622313,902.070025813736,905.131786128485,951.687961116879,971.63332904823,1136.87140571776,1210.38801408195,1315.80453537238,1336.8833490475
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,796.888174759841,735.026294655946,826.945280073816,1015.72417177973,1131.14000453575,1214.55666670492,1168.44853098837,1374.45215276949,1428.12051619855,1311.99900201253,1516.81186907787,1735.01835782836,1788.50542068887,1715.76533141614,1642.76259749601,1542.5752495838
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,11947.5791282061,11252.9075540783,12782.5255346669,14209.3885192557,15907.6658340352,18639.5222053842,20888.3801505326,23060.7078836716,20430.6394600807,18291.9195978633,22086.9529193201,24079.788523886,24358.7821758226,25890.0186698906,27811.36638377,27105.076226264
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,1087.76240120887,1490.36103250226,1413.53258703188,1638.10473921653,2086.53732547162,2147.46427105376,2237.12659780918,2685.98622183949,3254.78841514283,3209.71145997365,3283.48345086938,3736.70083342298,3600.57596540598,3876.97067553345,4054.71696967191,3574.24111998804
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,18440.3785212446,16587.1776713403,17846.3260571477,22148.378150112,27011.7276502758,35591.0057787851,42781.3664951149,45782.2765557698,55494.9509906458,37561.67266643,38577.3816572031,48618.8822913341,51978.9984836395,49388.2093931705,44062.4002975741,29869.5293908248
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,279.619569260939,308.409611591149,321.727033227846,380.506432394744,433.234976590867,476.552129968975,543.110702403072,721.768690838857,966.393627185372,871.224389337854,880.037775119109,1123.8831680627,1177.97473487848,1282.43716202467,1279.76978265986,1121.08283510739
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,325.186998225846,326.94190759036,320.061517921728,362.821413486106,417.928504195201,475.610713513113,590.63270735226,710.344815049449,900.323671821273,948.653932285177,1140.59920478703,1378.36136494331,1581.39540349425,1825.66511330676,1998.33521471699,2134.71179567796
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,3351.23070568401,3566.17111854204,4125.21003421908,5127.59357483893,6343.14352575203,7552.87389420335,9663.37345136659,14042.4624200212,16376.9983633933,12257.2165683051,11344.6933695837,13713.8553053545,13847.7851073453,15043.1175639591,15740.3267490719,13698.9379476476
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,4491.63725889302,4422.38707627011,4579.45959271967,4576.39074592193,4627.65798755702,4573.53607313286,4632.3127074456,5217.47171835617,6134.13043009095,7371.10063894951,7756.74406876812,7703.38947185733,7985.85494092208,7923.851717266,7712.06284840621,7649.8326108624
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,436.488351988266,405.605313664166,382.190173495711,573.653767611567,753.380786823367,842.813053188004,904.603402216593,863.779631511433,884.962674751359,890.99638326859,1199.95176611775,1393.38636155716,1328.81307401803,1249.18349561088,1276.4130001565,1112.08144054711
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,306.832894733147,306.710355401471,306.473736986024,243.089340532418,286.064998942803,294.893036795442,336.11567425435,396.601761281558,478.399937913334,470.947619596855,513.445698620224,596.897081053795,657.936256349955,721.930055405248,721.182794835652,710.383857717515
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,7142.77445181509,6266.49097233061,3703.04830816852,4673.14391286115,5800.59796851498,8163.01077781973,9336.35666999496,11300.1913436773,14382.5762948433,10275.266564444,12064.7806924218,5554.1791642315,13025.2813934413,10363.7894894551,6466.91027014384,4337.91913919348
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,74853.938729354,74267.4864926848,79359.8046734863,89851.9771623056,100265.955125015,105414.442020548,114390.59973152,130655.636959737,143255.981619193,126082.492630969,141200.380010278,158156.599825792,149010.224898665,173058.317372602,178845.631017897,167290.939983907
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,3297.35470084107,3530.14733731891,4146.98792783931,5505.5356688311,6706.96699843928,7863.16200865166,9240.64254797441,12297.9153480396,14961.5681759187,11837.3910271086,11953.9384416891,14338.6435140155,14333.9493428112,15705.1639858867,16534.4819837926,14249.1149666026
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,48735.995492187,48179.4208526047,52930.6411522641,65445.8850307407,75716.3510789884,80289.696409954,89739.7116961301,106018.492790674,114293.84332087,103198.669312625,104965.306078267,115761.507705096,106749.013622989,113625.13289956,118823.648368575,101376.496574339
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,15710.0869270706,15552.9503784141,16315.3636307149,17808.9015073297,22446.33636543,25043.0189453563,29950.7731064328,36352.9184556869,40597.5574823323,40796.9618339517,52253.1553117325,66644.3853449773,76291.8474900231,89287.4540184115,93777.1067959425,75340.9869811152
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,1854.14595610107,1815.92009071121,1961.20373553606,2408.80011005532,2762.56035837584,3037.75311030445,3325.6358088571,4036.20276983476,4793.44366858209,4544.00883488258,4542.89971678317,5063.78698606358,4698.14129350594,5210.67583028154,5468.48086914212,4840.27312286783
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,245.939065850803,278.555703176672,262.285948115462,316.799896490486,245.123587583262,274.819702299258,292.150728813718,438.655290070345,536.351482125303,467.539737921872,471.959211584451,531.265505398676,518.152812673554,541.06608508644,530.861263904165,467.235277373582
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,156.385718599912,150.148955764119,298.433384945159,267.399056501788,282.567084599486,289.555168920514,308.16347571141,332.259144361638,387.605975305468,438.212042916878,478.668589704525,534.951264721663,391.561832360636,348.430269640572,371.269749625713,380.597033140938
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,4043.66205143391,3913.42872623909,4165.72610363859,4461.84768676805,4952.2129750437,5587.02564962339,6209.12450825631,7243.45598744703,8474.58682876228,7292.49444727908,9040.56625117172,10399.372753345,10817.4428742856,10970.1232849014,11319.0797572756,9955.24212653611
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,2234.57986558466,3039.33462296316,3049.19761647393,3475.98330493454,3941.43113584887,3639.9665762434,4809.96311494807,5574.45187632955,6614.15914742089,6636.41241602952,7076.66242320238,7291.42764039704,7265.61365556669,7928.45736514824,8499.36576172668,9033.3904129872
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,269.871137691703,307.436920532829,334.836520639048,392.524758957184,440.168441800791,488.828137358059,522.578372431972,596.690188823963,690.88243975853,698.218382466668,709.581964584771,836.509809417356,778.669462492053,805.259668494187,847.150386296709,751.170593517089
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,11039.0565074511,11021.7863554641,11843.9390200563,13689.989987991,15109.0549683959,15835.3466687883,16671.5671992638,19375.569601363,21928.7006740562,20675.5825862064,21107.3644349639,22845.9048853838,21926.8083687432,23838.6143979371,26012.0153054014,24077.0108248549
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,2272.72279471164,2388.54964801058,2515.52797403093,2458.0683178689,2456.24495190543,2568.36114227804,2608.60544766618,2745.438975219,2726.09748282123,2698.17955555556,2876.994996984,3083.83187985353,3224.33838179029,3296.69816291405,3230.02326028787,3213.83728825363
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,491.842761718466,479.403476312545,476.738623657762,547.075215698022,623.780423905388,722.323895627888,977.123563204253,1048.16092158542,1222.92545175923,1079.23310823946,1241.42875621618,1435.6354154142,1411.35283025415,1477.36153924563,1371.58434966602,1193.40059592486
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,3929.07549503364,3856.62522686864,4018.94889731864,4793.71817900161,5388.06578367365,5282.90602155635,5695.96932704928,6574.65433811493,8030.06300537304,7318.12640972422,8000.37643182154,9197.02697152061,9291.22761861899,9637.00265000958,10153.9382184867,9260.44730250635
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,7157.81449985734,7544.56864813643,7593.13779293625,7075.36964299974,7484.48654193029,8277.67125149603,9068.29438701235,9642.68060504911,10016.5713043884,8002.97210649807,9271.39823324639,10203.4208543113,10241.7279153745,10725.1833166036,10922.3760488647,9605.95235103139
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,2171.95023795907,2248.42963203051,2265.8809795119,2295.88962869393,2253.09280722391,2358.27984029018,2406.18257538549,2458.61084288328,2541.40892779266,2721.87004672743,2885.44589035841,3009.19823187339,3131.3862817875,2994.6788332915,2971.45688395377,2906.37722112463
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,354.003798172847,407.734844549116,458.677816836312,548.291314551314,720.945951145159,831.208178175711,950.640408746043,1230.44456420222,1695.98507510881,1525.52611882763,1958.13371987623,2363.59372511782,2446.7253157714,2668.68300938775,2674.11633164002,2179.23362495857
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,82367.9912769359,82273.636170094,88576.5061890055,108259.493112819,122691.637417581,124193.605575991,134044.701161335,169961.383945783,185721.794154104,154762.199426852,150585.448911112,168785.940809485,157515.899069445,177593.351895053,189170.895671097,165937.865343145
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,474.216896516578,524.055307892296,571.592639528765,646.193256289382,797.978685268444,998.831364810828,1334.21168135831,1632.72695225898,2136.56321364601,1714.36054504148,2643.29291416763,3757.5586328813,4351.8869200565,4366.07590145025,4158.52571473091,3918.57917389554
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,1627.07263304394,1909.59870186179,2106.6350684523,2789.15906483509,3380.16512135859,3674.6179242797,4425.67887307803,5976.39192211767,7367.75190910882,6727.10551982115,6682.28115774575,7318.74469026724,6586.7212793222,7186.43192406181,7378.34528902948,6514.27269528653
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,1334.94305104384,1339.29357716301,1416.48815826199,1725.45803790064,1952.90183022604,2018.02574307829,2196.01218967016,2499.25993757187,2890.36008322739,2866.92419864666,2839.92516805933,3046.94913644957,2912.65827494029,3121.68117550498,3171.69919227376,2875.25798516781
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,313.568034141097,291.46773901755,299.683054089599,323.522588695309,381.156592740039,415.348291028051,434.034028823205,480.933520061827,564.479487690857,519.760404713804,471.181692645893,594.586466669704,657.645337819668,664.078211827767,673.969955508106,589.859028149831
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,190.606231910312,137.16832669199,142.082265230195,217.390418948114,217.594282612061,244.88234994012,294.163181308112,406.728689152252,638.149059869843,734.44600674882,979.051630004942,1176.24245336109,1165.79432896131,1162.33144011893,1251.82076450814,1133.00281580351
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,2136.44024281489,1906.29260427331,1769.1759103703,2560.77403635788,3396.91193228709,3674.00220069668,3974.52242536964,4356.24451175013,4153.24793794677,4265.25874549596,5324.6170395396,5753.9871478243,5930.54847260768,5694.08263428425,5624.13534097711,5032.88976228194
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,..,..,..,..,..,..,..,2076.72814708539,3972.43110151321,4456.60659310559,4921.11911101615,7226.81464935091,10101.5047869133,10039.272211856,9871.73198496974,8013.35760796908
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,229.4902871214,246.725628999885,244.720823729325,252.40243228149,286.157593788411,315.805629997361,346.945251393727,391.380131359361,470.455547251206,478.173181617538,592.401097450929,699.429337677581,698.466479416086,715.923743046061,743.413381296219,792.552890593381
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,26149.41107829,26873.2759335114,29204.0398310254,35672.2065978453,40362.3947822685,41979.0558457881,44863.3506314287,51733.4421317965,57644.4799749353,52514.0271165323,50950.0343435181,54159.3466126142,50073.0056559308,52184.0618504931,52830.1742328055,45175.2318933798
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,12579.5951055864,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,13641.1027183822,13882.8568268586,16874.1874918196,21913.7081719961,25420.234882944,27751.0654708859,26671.3294177179,32510.0826999392,31287.9436526473,28201.2322839936,33692.0108346543,38426.5508077771,39970.4400394577,42949.1422285498,44533.7830906379,38559.5470380365
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,1007.50142861723,1034.55158791486,1000.93594760549,1005.73247343454,1080.2681122223,1162.29011254959,1226.69184452142,1327.95969869275,1499.26778643204,1444.38108433751,1503.87042323136,1655.81693272195,1760.46148535663,1811.6325213683,1934.0569659055,2049.84968976149
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,158.704974820638,165.540561853914,178.054514831494,215.956657320375,232.58557646322,249.927929793547,257.829152793415,292.219734098675,352.719974948162,339.143617652222,347.343040654604,374.482864483226,390.119909653729,414.388613126623,427.737226040128,360.853384070947
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,567.930736009565,590.381815034907,741.747511180463,795.386246742987,1007.87432751604,1268.38344331693,1656.42475868056,1883.46131124932,2242.87188553694,1891.33537046421,2292.44515619082,2520.40416579378,2746.99178858383,2998.07284264118,3222.69353725587,2730.4303237015
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,..,..,21978.7743923314,21381.6073308368,21136.8479893792,18764.8119981607,17715.9013635876,16986.9066806715,17189.9313501144,14669.7913014596,14804.2467250931,13571.0582833444,13827.7696967465,14274.2406542056,15278.9078745141,16690.5700968089
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,38131.4606116242,38542.715099709,43084.4724650717,50134.8907734947,57603.836021826,66810.478520868,74148.3200757187,85139.9604469545,96944.0956064873,79977.6970817492,87693.7900658099,100600.562407589,101524.141851985,102913.450843674,97019.1827527462,74355.5158575643
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,8601.25416998664,8475.96413565079,8626.98409704164,9066.3474976355,10126.1161041706,12377.06807379,14420.51705717,15838.4656056123,22139.6404093693,16823.7716507022,19281.1656336502,20896.746978071,21923.5480214797,20926.5540495711,20131.9813016555,16150.8872575968
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,519.534326794845,495.345461593235,483.496927083321,543.751825839709,625.397859721213,683.090235091834,836.86052111605,908.095090591223,990.846599619906,957.995680750104,987.409723043923,1164.97612914872,1198.10900052752,1208.90431029644,1251.16410422834,1356.66775582649
